=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.03 01:34:12 =~=~=~=~=~=~=~=~=~=~=~=
642,496,640,629,665,577
643,500,637,634,661,575
641,497,636,634,662,577
641,498,637,640,657,576
640,496,638,637,658,575
644,483,643,638,654,579
641,498,638,629,666,576
643,496,641,629,666,578
637,484,632,637,666,572
635,482,635,637,663,569
632,495,628,639,666,569
636,484,635,635,663,573
639,483,635,637,663,573
632,498,626,642,665,569
631,497,627,642,665,569
642,491,641,641,654,579
644,484,642,640,652,579
646,494,640,624,663,579
643,489,640,641,653,578
642,482,638,636,655,567
637,485,642,642,652,580
645,489,642,641,652,578
641,492,644,627,666,580
637,497,640,635,663,576
643,489,641,642,653,579
632,484,632,627,666,580
640,498,632,639,661,572
635,496,639,633,661,578
640,496,637,640,652,576
640,499,637,637,659,569
636,473,635,632,657,572
641,496,637,632,661,577
640,480,638,636,659,576
639,495,638,634,666,572
640,496,636,635,661,578
643,494,643,627,664,580
642,497,633,642,655,577
631,486,629,637,666,568
641,497,639,643,658,576
640,496,639,636,661,573
641,496,639,632,662,576
640,486,642,641,660,575
634,491,625,639,667,569
643,492,634,628,662,579
646,491,639,641,652,577
631,493,625,643,665,567
638,500,638,633,661,577
642,484,644,640,653,580
641,497,637,632,660,569
642,497,636,636,659,575
641,481,638,638,656,574
635,496,628,639,658,568
645,492,642,628,661,579
637,482,636,637,662,574
644,483,642,640,654,581
642,496,638,630,666,578
641,496,639,631,662,578
642,499,642,629,665,574
643,495,640,627,667,578
644,482,640,638,652,569
635,495,639,629,665,578
642,489,643,628,665,580
637,498,637,637,656,577
641,489,643,628,664,580
633,478,631,636,660,572
629,486,627,639,665,567
637,484,632,636,661,573
642,486,637,636,660,578
641,478,642,625,666,576
631,470,628,638,665,568
641,476,640,625,666,577
628,470,625,639,666,566
635,463,634,636,664,571
643,460,642,640,653,576
634,478,631,639,662,571
638,474,638,641,663,570
642,472,638,631,661,576
635,457,638,638,659,573
639,470,639,631,663,575
643,467,640,628,663,575
637,473,638,638,659,572
637,473,638,636,660,573
635,457,642,626,664,579
640,467,643,627,663,576
641,453,640,639,657,576
638,469,638,629,665,572
644,457,641,640,653,576
639,466,640,642,647,571
641,463,639,622,666,575
638,469,638,631,664,570
640,467,637,636,660,570
629,452,629,638,664,562
640,462,639,641,653,572
642,460,643,628,665,576
643,463,641,634,663,573
643,463,637,625,665,574
640,465,637,633,664,571
642,464,637,635,663,576
643,462,637,623,664,576
640,463,638,630,665,572
639,461,643,632,661,568
642,451,643,624,656,575
642,459,642,629,663,572
642,461,627,627,666,574
632,451,633,636,666,568
632,451,628,637,665,564
629,462,628,639,657,565
641,458,642,627,664,574
643,448,643,642,651,574
642,457,641,627,664,574
638,460,638,638,658,571
641,458,640,629,663,573
644,456,644,627,664,576
642,456,643,626,664,576
627,461,628,644,665,563
637,445,633,637,664,569
639,458,638,641,653,572
639,459,640,627,664,571
641,454,641,642,651,573
631,453,628,637,660,564
634,462,630,634,661,565
640,445,640,639,657,573
642,460,638,629,664,573
640,459,637,636,661,572
637,462,638,636,659,570
644,458,643,629,661,575
636,461,636,638,664,571
630,455,627,640,664,566
637,465,636,634,660,570
638,458,642,642,650,576
642,451,635,637,661,571
635,464,634,639,662,571
637,463,636,632,660,573
635,448,635,639,664,567
637,448,635,637,663,573
637,464,642,639,654,576
642,461,644,627,663,576
630,461,627,639,659,566
642,459,642,627,662,573
640,459,639,641,652,571
642,444,643,635,649,576
631,468,626,640,656,575
627,464,630,640,664,566
628,465,640,627,664,577
639,464,639,627,663,580
631,467,627,640,664,567
630,460,628,638,665,567
641,466,640,628,661,576
642,464,641,628,664,576
630,466,628,640,667,567
628,468,629,641,662,570
631,468,630,639,663,571
629,449,623,637,663,569
641,462,640,629,665,576
639,467,638,635,661,577
638,468,638,634,660,574
640,464,638,642,653,575
637,451,637,637,658,576
639,449,639,637,658,576
644,458,643,628,664,575
632,465,626,641,664,567
637,468,636,636,661,574
638,464,639,632,663,576
634,469,632,638,656,573
632,459,627,638,664,569
643,453,642,640,654,579
639,468,635,636,659,578
642,465,640,628,663,574
641,466,639,629,666,578
641,469,633,635,660,576
634,447,634,634,659,572
639,466,639,644,653,576
635,468,630,641,663,572
641,466,639,641,651,576
629,463,641,627,666,579
635,472,631,637,660,572
640,466,642,627,664,580
645,460,646,628,663,578
632,473,628,641,662,571
642,460,641,640,649,579
644,466,639,631,658,577
642,454,641,636,655,579
631,460,631,637,665,572
628,476,625,639,664,568
644,466,642,628,664,579
634,458,632,637,664,572
643,457,640,639,652,577
641,469,635,633,661,576
640,468,639,628,663,579
643,458,640,639,652,579
633,458,631,634,657,574
637,470,637,634,661,578
631,466,628,638,666,569
642,457,641,639,653,574
643,468,642,627,659,581
639,458,640,636,657,578
641,468,638,643,651,577
638,469,640,630,662,577
642,468,642,627,661,577
629,470,625,641,663,570
631,461,628,638,664,570
645,470,644,628,660,582
638,470,637,641,657,572
634,459,634,638,659,571
631,457,634,636,661,572
636,474,637,638,659,575
631,472,625,639,664,580
636,457,638,637,662,574
637,469,637,632,662,577
641,465,640,640,651,579
631,474,639,633,661,580
632,458,639,639,654,580
643,460,642,638,653,578
639,467,638,638,655,577
640,473,637,632,659,578
644,464,641,642,651,578
638,467,642,626,662,580
631,473,625,640,664,579
642,471,637,630,660,578
633,475,634,639,660,573
646,469,640,630,659,580
643,467,643,627,662,579
640,464,637,628,658,577
635,461,634,637,662,581
643,469,637,633,652,580
644,459,639,639,653,579
630,458,630,636,662,572
632,474,629,638,664,574
635,456,636,635,664,576
638,471,636,642,652,575
640,471,637,634,659,576
640,472,628,640,662,575
646,463,635,628,663,580
642,462,641,640,652,580
631,473,626,640,663,570
633,474,631,638,659,576
642,460,642,640,650,579
640,469,635,635,651,578
638,473,633,638,658,577
631,466,626,636,665,572
642,460,637,637,655,577
634,473,630,639,661,572
642,464,637,638,652,580
630,477,625,639,664,570
630,470,625,638,664,570
636,473,631,638,661,578
630,475,626,641,662,571
644,465,639,642,650,577
640,473,636,633,663,579
636,476,636,634,660,578
641,470,639,627,657,580
638,474,633,636,660,571
637,474,632,637,660,576
642,471,641,628,661,577
638,477,636,638,656,577
628,462,640,628,661,581
631,467,625,638,657,582
638,474,637,633,660,577
642,467,636,641,650,579
637,474,633,637,659,576
638,470,636,643,654,579
634,467,638,640,651,577
638,466,637,634,662,573
637,458,641,626,663,579
638,461,635,634,659,577
635,447,634,635,660,573
637,463,636,633,659,576
642,454,642,626,662,579
630,451,625,640,662,568
643,450,641,639,651,578
638,456,637,641,653,575
631,460,632,638,659,572
641,450,640,640,650,577
640,456,638,627,663,576
639,459,637,642,657,574
636,445,636,636,656,575
641,453,638,640,649,577
643,455,642,629,662,581
642,457,641,629,660,580
635,460,632,637,659,574
638,445,635,635,658,571
637,460,637,635,659,574
637,453,635,635,659,574
641,446,640,638,654,577
636,461,628,638,661,572
636,444,636,636,657,571
634,467,628,639,662,569
638,460,637,628,663,579
629,458,625,640,664,567
643,455,642,627,665,579
641,445,634,639,658,577
632,453,627,636,664,576
638,463,635,637,657,576
628,450,625,637,664,568
636,449,635,637,657,575
642,454,641,642,653,578
638,461,637,630,662,577
643,447,642,638,652,577
639,465,635,632,661,576
643,454,640,639,652,569
641,459,641,621,659,577
634,463,631,637,660,572
639,445,635,635,661,574
636,447,633,635,662,574
644,460,641,626,659,579
640,463,636,637,658,576
632,464,629,638,661,571
634,448,630,635,663,572
644,451,638,625,662,581
640,447,640,635,656,575
642,455,639,626,663,566
636,461,636,631,658,576
637,449,633,635,663,571
632,464,626,640,662,571
644,458,641,627,660,580
633,450,635,633,665,575
642,454,640,628,663,579
628,464,625,639,662,569
641,454,639,642,650,580
637,463,637,638,654,572
641,463,638,640,663,578
639,461,638,629,662,576
631,450,631,635,665,569
642,459,638,642,651,577
643,458,638,631,659,575
644,460,642,628,660,579
645,448,640,636,656,578
635,452,631,635,660,573
637,463,636,640,655,579
631,449,629,637,665,569
630,458,625,640,663,576
632,451,633,635,659,573
642,460,640,627,662,579
633,458,627,632,666,567
638,464,636,630,662,576
632,466,632,637,659,575
637,463,637,629,664,576
642,449,641,637,654,578
637,466,636,636,658,576
638,464,634,632,662,576
631,466,630,640,660,573
637,464,634,635,659,577
639,461,638,641,652,577
637,465,635,635,650,578
629,460,624,636,663,569
632,465,630,639,662,570
642,451,641,634,652,580
640,465,633,630,660,576
638,467,636,637,655,577
640,462,642,624,662,575
642,463,637,630,664,577
639,450,641,637,654,578
630,459,626,639,663,577
639,461,639,639,650,577
630,462,624,640,664,568
644,463,640,626,663,579
643,451,643,639,651,580
636,445,629,634,663,573
632,463,628,638,660,573
643,461,637,630,661,575
629,455,628,636,664,569
643,458,640,638,650,580
642,463,634,638,660,576
636,466,631,636,660,574
630,469,627,639,661,571
631,463,624,641,664,568
638,467,632,642,653,575
636,467,632,636,660,575
642,462,638,626,660,575
641,464,639,627,663,577
637,443,634,632,656,575
634,466,632,637,659,575
635,452,635,635,659,578
637,465,636,642,654,573
639,464,637,631,659,580
638,451,635,637,655,579
636,468,635,632,661,576
640,468,636,632,660,575
630,458,626,637,665,570
630,458,631,636,664,572
631,458,625,635,663,571
640,467,637,639,657,577
638,452,641,640,662,580
636,470,636,641,652,579
640,453,638,635,657,578
639,453,637,636,655,578
638,468,637,640,657,578
642,462,638,629,663,577
630,455,631,635,659,573
638,469,636,634,659,579
641,468,635,636,656,576
640,466,640,626,664,580
635,454,634,636,658,575
636,468,630,638,660,573
632,468,626,640,661,570
637,452,636,635,659,576
637,470,635,640,654,577
644,464,642,626,660,581
641,467,640,625,665,580
643,454,641,637,644,580
643,465,638,621,659,581
624,464,625,638,663,570
643,455,643,637,650,580
642,449,640,638,652,580
643,456,639,635,652,578
643,460,638,640,650,579
644,460,639,640,650,579
644,465,636,641,650,578
641,465,639,625,662,578
630,460,627,636,663,569
641,465,639,624,662,580
642,465,643,626,662,580
643,455,641,640,651,580
640,469,638,635,661,576
645,466,643,630,661,580
631,470,625,640,663,570
635,468,634,635,660,574
640,454,638,634,655,578
642,462,640,638,650,580
644,460,640,640,650,578
641,465,642,626,661,577
631,466,624,636,664,569
644,455,640,641,651,579
643,454,641,637,652,580
640,464,638,640,651,579
642,453,640,638,652,579
636,456,631,636,660,572
630,464,621,641,664,570
642,459,640,622,662,578
629,465,625,639,664,570
641,471,638,631,662,578
640,465,642,631,660,578
641,459,640,640,650,581
643,466,640,631,659,582
632,472,629,638,659,574
636,469,632,637,657,572
644,462,640,640,649,576
631,472,624,640,664,570
641,455,640,636,658,576
637,470,636,633,659,577
637,472,636,636,659,578
638,471,638,628,663,579
627,465,624,637,668,570
629,470,625,639,660,572
641,471,640,637,654,580
631,464,627,637,661,572
635,455,634,634,659,574
642,472,628,639,663,572
643,449,641,634,654,579
642,469,638,632,658,580
638,471,638,631,663,578
630,464,625,638,664,568
637,470,636,634,659,577
638,471,636,639,655,576
641,470,636,641,652,577
628,465,626,637,664,571
643,465,638,642,649,581
644,464,640,640,649,580
643,462,640,639,649,580
640,465,638,639,651,580
632,458,630,636,660,572
636,471,631,635,661,575
644,468,639,627,653,579
640,467,637,642,649,575
640,472,635,632,661,576
632,474,626,639,660,572
642,466,642,627,660,581
632,459,630,639,661,572
641,468,642,626,660,580
643,467,639,625,660,581
629,469,627,638,663,569
632,471,628,636,661,573
627,469,626,639,665,569
636,457,632,636,659,574
642,466,637,643,650,577
639,455,636,635,660,575
643,458,641,637,652,580
639,471,641,630,662,580
644,456,639,638,653,579
637,471,636,637,655,578
643,470,638,629,657,578
639,469,638,628,662,578
642,467,638,626,663,579
640,468,637,626,663,577
638,472,635,636,656,576
637,473,632,635,659,577
631,472,633,629,659,579
642,459,638,638,651,582
642,457,640,638,653,579
638,472,638,639,647,578
637,465,636,630,663,579
639,470,636,641,652,578
638,471,634,641,657,577
629,459,621,639,662,571
631,465,626,638,656,571
633,459,633,636,664,574
638,469,635,640,660,583
643,466,641,627,657,578
638,471,629,636,660,576
641,469,636,630,661,579
643,467,640,626,663,580
630,464,626,636,664,572
638,468,640,628,662,578
641,470,635,640,652,579
638,471,634,635,654,578
641,463,636,637,652,579
639,469,639,627,660,580
640,469,637,641,652,577
643,470,641,623,661,580
637,458,635,635,660,575
632,471,636,630,660,575
632,472,627,639,662,571
639,458,639,635,650,580
637,471,636,641,653,577
638,473,635,632,661,578
637,457,629,632,658,576
644,456,639,638,651,579
638,474,635,636,658,576
646,463,639,640,650,579
640,457,637,630,655,576
637,471,635,641,656,577
637,470,635,641,651,577
642,457,639,637,651,581
640,465,637,641,650,578
640,471,638,625,662,580
635,460,632,635,659,575
642,468,635,640,649,580
644,470,639,624,659,582
638,457,636,637,664,570
636,473,632,633,658,579
640,469,636,638,653,578
633,460,633,631,662,573
641,460,633,638,654,578
642,470,641,626,660,581
636,471,642,632,660,581
633,476,628,639,659,573
628,467,624,638,663,568
627,470,625,638,663,571
631,465,626,636,663,572
635,463,632,634,661,575
641,472,641,626,660,577
643,472,636,631,658,579
640,458,640,637,652,581
642,470,640,640,661,578
638,474,637,639,652,578
623,472,623,639,661,569
640,475,636,634,657,578
629,471,624,632,659,572
642,475,634,639,654,578
642,472,637,637,651,579
632,477,627,638,660,574
629,469,624,636,664,578
638,460,635,636,659,575
641,474,639,625,660,583
640,462,638,636,654,582
640,474,636,635,659,578
643,466,631,641,650,580
638,477,633,637,654,579
642,457,641,638,652,581
638,478,633,634,655,577
636,463,629,636,661,574
633,478,627,640,660,576
643,469,632,632,661,580
635,476,633,641,655,578
638,476,627,635,662,573
634,478,627,638,660,576
643,470,637,640,649,583
635,462,634,635,654,580
631,458,628,635,660,575
642,455,633,636,656,580
637,475,631,641,654,578
636,465,636,638,651,580
638,462,630,632,656,579
639,473,638,624,660,579
640,474,633,630,657,578
641,473,638,627,660,582
639,474,635,631,657,582
630,470,623,637,663,571
643,472,636,625,662,581
636,462,631,636,656,575
641,463,636,640,647,580
643,474,636,626,660,581
636,480,628,634,664,574
636,459,635,636,656,580
643,472,637,625,661,579
636,462,631,633,657,577
635,476,627,636,657,577
629,472,622,636,662,572
630,470,622,636,663,572
636,476,632,636,657,579
641,473,636,625,661,571
633,477,625,639,659,571
642,463,631,639,649,580
630,480,621,633,659,579
639,472,638,625,661,583
631,479,623,638,661,571
643,472,635,626,661,581
643,476,634,631,659,580
639,461,635,636,656,579
637,478,631,636,654,579
637,476,633,636,659,579
630,470,622,635,663,572
642,472,637,623,661,583
631,478,620,640,661,572
639,464,635,637,650,576
644,474,635,640,661,571
640,460,637,637,652,582
641,474,637,625,661,581
642,475,637,626,662,581
643,475,636,625,662,579
642,473,635,625,661,582
629,469,622,637,661,571
639,472,632,638,650,580
641,464,636,638,649,575
635,480,628,636,657,576
633,462,629,635,658,578
632,465,626,636,657,580
638,478,633,630,660,582
638,477,633,632,656,577
628,474,620,639,651,583
641,469,634,640,651,578
642,462,635,636,652,579
641,473,641,626,658,583
631,477,623,638,659,572
641,475,639,623,659,581
631,470,620,637,664,571
631,480,624,636,658,573
640,461,634,635,662,571
637,474,634,625,660,582
639,474,637,626,663,580
639,462,635,634,653,580
638,479,632,639,653,578
637,461,630,636,656,577
635,479,629,635,657,576
637,479,631,632,656,578
636,481,630,636,658,580
642,458,636,641,653,581
637,477,632,636,657,580
636,476,630,637,653,578
641,473,633,631,659,583
636,461,632,634,657,578
639,465,635,640,647,575
639,475,632,641,650,580
632,462,634,636,655,580
635,479,632,636,657,574
634,465,628,635,661,575
640,478,628,635,660,574
641,475,635,625,663,582
636,480,631,635,657,579
636,475,633,631,657,581
624,479,622,639,661,573
640,474,636,625,662,581
641,471,633,640,649,580
636,479,632,638,654,578
639,472,636,626,663,580
636,479,630,636,654,578
637,452,628,636,654,579
638,477,633,641,649,580
635,476,632,630,661,579
644,473,635,625,661,581
640,476,634,627,663,581
631,477,620,639,661,573
639,474,636,627,659,582
627,470,621,637,662,570
636,463,633,636,656,578
632,481,626,639,658,574
632,477,631,638,654,577
640,465,634,636,663,577
639,473,635,624,662,582
640,473,638,627,657,583
636,475,632,638,655,579
631,477,623,633,660,576
639,475,634,626,654,573
632,466,625,636,664,572
635,463,634,635,656,579
640,462,634,637,651,581
636,471,631,634,658,579
640,470,636,641,649,581
638,475,635,626,662,581
627,473,623,637,662,571
628,475,621,638,662,572
630,474,620,639,662,572
640,472,634,634,657,580
641,477,637,632,658,581
638,462,636,635,658,575
629,480,633,636,657,578
634,460,628,633,662,576
632,480,626,637,657,575
633,462,628,633,661,574
631,476,635,631,657,580
627,465,624,636,662,572
636,480,630,637,655,577
629,466,627,636,658,575
630,473,622,639,661,572
640,466,636,637,649,580
641,466,635,639,650,581
637,480,629,635,658,577
630,478,624,640,659,574
628,481,622,640,660,575
641,474,637,626,661,583
641,474,635,625,660,582
640,476,635,626,659,581
637,478,632,635,659,576
634,463,632,635,660,576
629,470,621,638,663,573
626,474,620,637,662,570
638,474,636,625,659,582
639,472,632,640,651,577
636,478,632,636,656,578
635,471,636,638,649,576
639,462,636,634,655,579
637,477,631,626,662,580
636,464,633,635,656,579
636,479,632,633,662,578
633,464,627,635,660,576
637,462,635,636,654,580
639,473,633,625,662,582
635,461,631,635,658,576
629,470,622,637,663,574
639,463,636,635,656,580
637,481,628,634,654,579
635,480,633,633,656,578
638,463,636,636,651,580
638,470,633,624,660,580
635,477,630,635,657,577
638,477,632,641,651,580
642,468,636,640,648,581
638,465,636,637,649,581
639,470,635,640,649,581
641,471,632,643,649,581
629,481,623,638,660,574
635,478,634,628,660,580
638,465,636,637,652,581
627,484,622,639,659,575
633,477,628,636,656,579
632,482,620,635,657,573
636,480,631,636,656,580
635,464,635,637,652,582
636,481,632,636,651,576
638,480,631,633,656,577
640,465,633,633,648,582
639,475,634,624,663,581
637,477,632,639,650,581
626,472,620,638,662,571
639,472,635,640,648,580
638,477,634,640,649,580
638,466,635,636,652,579
629,482,621,639,649,580
638,476,630,631,656,581
633,472,635,638,647,577
637,479,633,639,649,580
627,482,621,639,661,573
637,478,633,640,649,580
637,478,629,635,659,580
629,481,623,641,663,574
637,464,631,636,655,579
629,477,623,638,658,575
635,478,632,639,661,573
639,465,636,640,650,583
641,473,637,625,659,579
642,476,636,637,656,579
641,471,635,629,655,582
635,463,631,635,649,582
640,469,629,624,659,582
641,475,636,625,662,582
634,480,626,638,658,575
637,475,634,641,650,581
636,480,631,631,656,578
638,475,636,626,662,582
625,474,621,639,662,571
635,481,629,634,657,578
640,476,636,626,657,583
628,479,621,642,657,573
628,471,620,630,663,569
634,465,630,634,659,578
641,477,637,633,657,579
639,465,636,636,650,581
641,473,636,624,660,582
639,477,621,634,654,579
638,478,620,639,661,570
635,479,632,633,658,578
637,480,630,633,659,581
635,463,632,633,655,579
639,474,633,640,648,583
627,471,622,637,656,572
627,479,622,638,655,578
634,465,628,635,663,574
637,478,633,633,660,582
640,470,634,625,659,582
632,479,632,633,658,579
627,477,623,639,660,573
637,479,633,628,659,583
638,479,632,633,660,580
637,464,634,634,652,580
637,465,634,634,653,579
638,475,634,632,657,581
637,463,632,635,655,580
629,483,620,639,658,573
638,475,635,625,659,582
629,468,622,635,663,581
634,464,633,633,656,579
638,468,636,638,648,583
626,479,621,640,658,579
636,480,631,638,650,579
639,466,635,638,652,582
636,475,631,639,649,581
636,463,631,635,656,579
634,481,630,636,656,578
641,465,637,637,648,582
642,475,637,626,657,584
626,479,622,639,661,572
635,481,631,639,654,577
627,463,635,636,652,579
626,480,623,640,659,574
635,464,631,636,659,580
630,468,626,637,664,573
640,471,633,640,649,582
641,467,635,642,649,583
637,477,634,628,659,580
637,480,633,636,656,579
636,481,631,634,658,580
636,481,632,631,658,579
636,463,633,635,654,579
638,465,635,637,653,582
630,481,626,638,659,576
639,472,635,639,648,580
631,474,621,638,662,571
638,472,636,641,647,581
634,463,630,636,655,578
641,475,636,626,657,581
627,475,622,638,663,573
639,475,632,625,660,583
638,471,635,641,648,582
639,471,634,639,647,581
638,472,636,636,647,581
632,482,627,638,657,576
641,476,636,623,660,582
639,475,637,625,661,583
626,474,621,639,661,573
642,478,633,639,648,580
627,472,622,635,660,581
640,476,637,624,663,581
637,462,634,635,653,575
632,468,624,635,662,574
637,472,634,641,649,581
641,474,633,627,660,583
637,477,632,636,649,579
641,478,638,629,657,580
635,477,633,627,661,581
636,477,635,628,661,581
633,465,628,634,659,575
635,483,629,636,652,578
638,471,636,626,663,582
638,478,633,634,660,578
634,480,631,634,658,580
639,475,636,624,660,581
638,479,633,627,662,579
635,481,630,634,653,580
634,479,625,636,658,578
638,476,635,625,658,581
627,471,622,636,663,573
637,478,633,630,661,579
627,480,633,639,658,573
636,479,632,636,654,579
635,480,633,629,661,581
629,470,624,634,663,573
636,476,634,641,649,581
626,473,622,637,662,572
636,479,632,635,655,579
639,472,636,640,648,582
638,476,635,625,661,581
626,472,623,637,662,571
627,474,621,635,656,574
638,465,634,636,654,580
638,474,635,624,660,583
635,464,630,634,658,578
634,479,632,636,651,579
637,481,632,643,654,579
638,478,634,640,652,580
639,477,636,627,657,583
640,475,634,640,649,578
626,473,620,638,661,571
630,467,627,636,662,573
638,473,636,641,649,579
638,480,635,630,655,582
642,467,633,639,650,583
639,476,635,625,661,581
632,480,626,638,657,578
625,475,620,638,662,570
634,467,624,635,661,576
642,476,637,626,659,579
638,477,630,639,650,580
634,472,635,637,650,583
639,469,636,638,647,581
634,464,632,633,659,578
638,476,636,623,661,581
628,481,619,642,661,572
629,468,625,636,662,582
639,471,636,641,648,581
639,468,636,638,650,582
637,477,635,626,661,580
636,478,630,632,656,580
638,477,635,640,647,580
629,470,625,635,664,573
639,464,633,631,652,579
631,463,631,637,657,579
632,476,620,637,660,583
628,473,620,636,662,573
636,477,637,624,658,583
640,464,635,636,653,582
636,476,633,625,662,582
637,472,635,639,648,581
634,485,632,636,652,579
628,482,622,638,661,572
640,470,637,627,659,582
635,481,635,634,657,578
639,464,633,635,655,579
636,483,632,635,657,573
640,474,636,639,648,582
635,473,639,637,648,583
642,469,635,626,659,582
641,476,634,621,661,583
633,482,627,639,660,574
629,481,627,636,658,582
639,475,636,639,650,579
633,480,628,636,657,574
641,479,634,631,658,582
628,472,625,636,664,572
643,475,639,626,658,581
640,464,640,637,645,578
632,466,630,635,659,575
643,478,638,624,658,580
641,476,641,626,658,582
629,481,624,640,661,572
638,481,638,630,658,578
642,477,638,628,663,579
638,479,637,628,662,578
640,480,638,627,661,580
637,481,635,631,660,576
638,478,637,630,658,575
644,465,637,638,649,581
630,481,631,639,658,572
634,468,632,633,662,572
628,477,621,640,661,571
642,472,639,640,648,579
630,477,626,637,661,571
642,473,640,635,647,580
631,471,626,634,662,571
639,466,640,636,653,577
640,480,639,630,661,579
634,480,629,638,658,574
638,476,640,639,650,579
637,480,634,635,655,578
637,467,632,635,657,578
635,465,634,633,657,575
639,464,640,634,654,580
639,478,638,627,661,579
629,481,623,639,660,572
639,478,638,640,651,576
630,483,628,640,659,573
639,480,642,641,652,579
628,478,625,638,664,569
642,466,641,636,652,580
631,484,625,638,660,571
640,477,640,629,657,580
642,467,639,638,650,581
646,479,637,626,659,579
638,480,637,631,660,577
640,478,640,624,663,580
640,481,638,631,659,578
630,471,629,634,662,571
635,482,630,637,652,579
642,482,628,635,664,570
632,482,627,638,660,574
636,466,633,635,665,573
633,468,631,635,663,573
641,477,639,640,648,580
635,482,635,633,655,577
641,476,640,637,648,579
636,480,637,630,659,578
642,474,639,639,650,581
644,475,642,625,659,581
639,482,633,635,661,574
637,483,635,633,657,575
638,482,636,636,653,577
639,481,636,637,653,577
628,479,625,637,662,570
630,471,626,636,662,571
629,476,626,638,660,571
641,480,638,634,658,580
638,480,635,635,660,577
629,479,625,638,661,578
643,477,640,625,662,575
642,481,640,625,660,581
641,480,639,626,661,580
637,477,640,623,661,581
640,465,640,637,650,580
640,467,639,638,647,580
636,481,637,636,651,578
643,473,641,639,649,580
638,483,637,632,661,579
627,475,624,636,662,571
639,479,636,640,650,579
632,463,630,634,661,573
640,473,633,640,645,582
640,482,638,625,662,582
630,476,627,638,662,572
639,479,636,640,648,581
632,482,636,637,655,578
640,483,637,633,657,578
634,467,626,636,659,575
629,475,627,636,663,572
642,476,641,624,659,583
637,480,637,627,662,579
642,473,640,640,648,581
639,479,641,624,661,579
640,467,639,636,655,578
642,479,642,626,659,582
638,480,636,630,660,579
639,480,638,631,658,579
632,484,628,638,659,576
639,482,635,641,658,580
640,482,633,633,660,580
643,477,641,625,660,582
640,477,640,639,648,579
627,480,627,638,660,574
633,484,630,637,659,574
643,478,638,626,662,580
640,475,641,624,660,582
635,481,631,635,659,576
640,473,640,639,648,582
630,483,627,639,659,573
640,477,640,626,661,581
645,466,640,636,652,581
638,473,636,639,649,579
642,466,639,639,647,581
627,477,626,637,664,571
641,475,638,631,649,578
630,480,625,638,661,572
639,480,636,625,662,579
633,482,639,638,651,579
633,474,626,635,663,574
638,467,633,632,654,579
642,467,639,636,661,573
638,460,633,634,663,580
639,466,636,634,657,577
643,468,639,636,652,581
641,467,638,634,656,581
631,469,632,635,663,578
641,476,638,639,649,582
642,463,636,636,655,578
642,476,638,638,646,580
640,474,637,639,649,582
636,478,638,639,648,582
640,476,638,625,661,581
638,481,635,636,653,579
642,468,640,636,652,581
638,465,637,635,655,579
643,478,640,630,658,580
639,475,640,639,647,581
629,472,626,634,664,572
642,476,642,626,659,582
630,481,625,638,660,571
637,482,635,635,655,578
625,483,625,640,659,573
638,480,634,634,657,579
640,467,636,636,653,581
639,479,637,627,661,580
638,482,635,634,652,579
629,477,626,637,660,572
642,469,638,638,649,583
636,467,631,636,664,579
629,477,626,635,661,572
642,475,639,639,646,582
632,468,631,634,663,576
625,481,625,639,662,572
642,472,639,637,649,582
632,475,626,635,662,570
636,483,636,635,653,579
633,468,631,635,658,575
624,474,627,637,662,574
640,477,638,625,661,581
631,482,626,639,659,572
640,478,641,624,658,581
638,466,639,635,653,581
640,467,640,636,650,581
640,480,637,633,657,579
638,481,635,640,655,579
641,476,636,625,661,582
638,480,635,631,657,578
628,482,625,638,661,572
639,479,638,630,660,580
643,478,642,627,657,582
639,480,639,640,645,581
635,480,639,641,648,581
639,481,635,633,657,578
641,474,638,630,657,582
640,460,639,638,653,581
638,472,640,638,648,582
641,482,635,639,651,578
633,471,633,635,658,575
635,467,634,635,656,577
636,467,636,634,657,577
630,479,625,637,661,572
628,482,630,639,662,572
642,477,640,624,661,581
632,470,631,633,664,577
633,467,634,635,661,577
640,476,640,624,659,584
635,478,637,639,649,581
632,480,636,640,650,580
637,483,635,634,654,576
629,476,623,638,663,571
634,478,641,631,658,580
637,481,635,634,656,581
638,475,634,631,656,580
638,478,637,630,655,582
641,478,639,626,661,581
641,475,639,641,648,581
638,482,635,630,661,579
647,466,641,637,650,581
645,473,640,638,649,581
637,479,637,640,648,581
641,475,637,640,648,581
641,473,626,635,663,572
629,477,626,637,661,572
629,471,628,636,662,572
639,477,636,640,648,581
642,472,642,622,661,583
640,468,635,638,651,583
642,469,641,637,649,583
632,467,633,632,658,574
629,476,623,638,662,573
634,465,637,636,656,580
636,466,634,635,656,578
640,479,638,638,648,582
637,479,638,627,659,579
634,464,636,633,659,579
628,482,624,638,660,572
632,480,627,637,661,572
630,475,624,637,661,572
640,476,641,625,659,583
638,466,637,635,653,581
644,482,638,630,657,581
627,478,627,640,659,578
629,474,623,635,662,573
630,477,626,637,662,571
640,460,636,633,654,580
636,481,638,627,659,580
632,483,629,636,658,575
638,476,637,640,648,581
642,465,638,635,652,582
643,480,644,628,657,583
635,466,636,636,656,578
638,481,635,627,654,582
643,480,639,623,664,582
630,479,624,635,660,574
641,476,640,624,661,582
633,469,630,634,659,575
640,463,639,634,654,581
640,478,639,625,664,580
